start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2012-02-02/04:45:51,2012-02-02/05:33:33,47.7,476000,0.192,-423,10.1,-10.3,0.261,-0.929,0.263,4.43,11.9,5.22,0.629
2012-02-02/11:24:51,2012-02-02/12:22:15,57.4,602000,0.216,-455,11.8,-22.4,0.00514,0.921,0.388,3.81,11.7,2.63,0.325
2012-02-02/15:38:45,2012-02-02/16:26:27,47.7,488000,0.0194,-384,1.6,9.76,0.68,-0.595,0.428,4.02,4.73,4.87,2.08
2012-02-02/20:44:36,2012-02-02/22:33:57,109.35,764000,0.329,-435,34.5,19.1,0.72,-0.681,-0.134,4.13,10.2,5.89,-0.75
2012-02-02/23:33:33,2012-02-03/01:51:15,137.7,1140000,0.48,-432,37.3,8.83,0.593,-0.803,0.0661,4.51,8.49,6.44,0.323
2012-02-03/12:50:36,2012-02-03/13:40:36,50,554000,0.578,-433,50.4,19,-0.134,-0.99,-0.037,5.07,10.6,6.6,-0.302
2012-02-03/14:03:03,2012-02-03/14:48:39,45.6,264000,0.411,-431,41,16.2,0.825,-0.37,0.427,5.04,10.7,6.23,2.52
2012-02-03/16:03:33,2012-02-03/16:41:27,37.9,500000,0.624,-456,59,5.38,0.0752,-0.466,0.881,5.06,10.2,6.71,3.54
2012-02-03/18:06:06,2012-02-03/19:32:57,86.85,617000,0.637,-453,54.3,4.47,0.548,-0.515,0.66,4.77,9.47,6.39,3.79
2012-02-03/20:24:06,2012-02-03/22:48:18,144.2,950000,0.531,-447,49.7,8.78,0.74,-0.648,0.18,4.91,9.31,6.63,0.747
2012-02-04/04:40:21,2012-02-04/05:18:15,37.9,446000,0.74,-442,47.4,8.29,0.422,-0.775,-0.471,5.38,9.14,7.64,-3.77
2012-02-05/10:47:42,2012-02-05/11:25:36,37.9,187000,0.502,-439,26.7,5.09,0.868,-0.493,-0.0663,3.3,7.4,4.78,-0.37
2012-02-05/11:52:45,2012-02-05/13:15:42,82.95,1260000,0.581,-435,22.7,4.5,0.0069,-0.874,-0.486,3.32,7.15,4.99,-2.24
2012-02-05/19:21:12,2012-02-05/20:44:09,82.95,1070000,0.507,-435,17.4,2.65,0.31,0.938,0.155,4.43,7.17,4.52,0.408
2012-02-05/21:01:15,2012-02-05/21:39:09,37.9,367000,0.355,-429,16.1,5.07,0.419,0.0481,0.907,4.77,7.04,4.66,3.79
2012-02-05/22:06:24,2012-02-05/22:42:36,36.2,246000,0.428,-432,17.2,1.4,0.849,0.204,0.488,4.64,7.97,4.24,1.4
2012-02-06/04:32:09,2012-02-06/05:08:21,36.2,195000,0.329,-419,10.8,4.46,0.904,-0.201,0.379,4.36,8.02,4.29,2.01
2012-02-06/08:10:30,2012-02-06/08:54:00,43.5,297000,0.59,-419,15.1,6.7,0.914,-0.148,0.377,4.11,5.75,5.51,4.03
2012-02-06/14:46:21,2012-02-06/17:24:27,158.1,1900000,0.542,-419,21.8,17.8,0.35,-0.824,-0.446,4.6,4.36,6.99,-3
2012-02-06/17:26:06,2012-02-06/18:26:12,60.1,779000,0.328,-410,2.66,9.97,0.148,-0.984,-0.0997,4.94,4.37,7,-0.73
2012-02-06/21:54:06,2012-02-06/22:35:39,41.55,441000,0.415,-415,11.3,17,0.298,-0.875,0.381,5.06,9.79,4.32,0.725
2012-02-07/04:52:00,2012-02-07/05:44:21,52.35,429000,0.639,-468,24.7,-7.69,0.739,-0.18,0.649,4.79,10.1,6.57,4.06
2012-02-07/05:49:42,2012-02-07/08:59:45,190.05,1220000,0.55,-466,20.9,-4.31,0.856,-0.516,0.0339,4.6,8.65,7.14,0.288
2012-02-07/15:53:15,2012-02-07/16:29:27,36.2,423000,0.18,-481,25.3,1.53,0.616,-0.0205,0.787,4.23,11.2,8.27,5.82
2012-02-07/23:20:33,2012-02-08/00:00:15,39.7,537000,-0.0167,-519,52.5,-3.29,0.118,-0.0805,-0.99,5.54,21.1,4.88,-3.47
2012-02-08/15:08:15,2012-02-08/18:27:18,199.05,2260000,0.137,-469,20.6,4.02,0.772,-0.00573,-0.636,3.36,7.73,2.5,-0.432
2012-02-09/14:19:06,2012-02-09/14:58:48,39.7,183000,-0.618,-427,2.18,17.7,-0.94,0.305,0.15,10.4,9.16,6.18,1.67
2012-02-10/06:27:09,2012-02-10/07:00:09,33,161000,-0.597,-468,43.5,6.96,-0.969,-0.245,-0.0402,5.61,11.9,5.64,0.217
2012-02-10/08:34:36,2012-02-10/09:18:06,43.5,488000,-0.354,-460,29.4,-1.84,-0.72,0.65,0.244,4.68,11.6,5.77,1.3
2012-02-10/11:32:18,2012-02-10/12:06:51,34.55,465000,-0.42,-458,34.3,-5.18,0.292,0.673,-0.68,5.11,11.6,4.43,-1.72
2012-02-10/12:57:45,2012-02-10/13:39:18,41.55,501000,-0.284,-463,27.9,-8.42,-0.428,0.85,0.307,4.7,11.7,4.18,0.887
2012-02-11/01:48:00,2012-02-11/02:35:42,47.7,601000,-0.313,-430,37.7,-4.61,-0.168,0.96,-0.223,5.23,8.77,3.69,-0.725
2012-02-11/07:52:45,2012-02-11/08:32:27,39.7,324000,-0.469,-398,31.4,-19.1,0.69,0.695,-0.203,4.32,6.57,3.19,-0.651
2012-02-11/12:10:39,2012-02-11/13:33:36,82.95,350000,-0.398,-388,23.1,-20.2,-0.902,0.397,0.167,4.45,5.02,3.54,1.01
2012-02-11/13:37:06,2012-02-11/14:15:00,37.9,403000,-0.449,-387,23,-22,-0.299,0.881,-0.366,4.55,5.01,3.52,-1.18
2012-02-11/14:55:30,2012-02-11/15:41:06,45.6,255000,-0.333,-381,16.7,-20.9,-0.814,0.547,-0.196,4.4,5.15,3.77,-0.741
2012-02-11/22:03:54,2012-02-11/22:58:42,54.8,636000,-0.379,-369,11.7,-14,-0.414,0.722,-0.555,6.22,3.66,5.09,-2.54
2012-02-11/23:19:15,2012-02-12/00:14:03,54.8,257000,-0.464,-367,7.58,-13.7,-0.86,0.344,-0.377,8.05,4.1,4.5,-2.05
2012-02-12/09:58:21,2012-02-12/10:46:03,47.7,327000,-0.536,-370,23.3,5.12,-0.679,0.699,0.226,6.95,4.85,7.56,1.91
2012-02-12/14:23:09,2012-02-12/15:32:09,69,310000,-0.308,-359,23.6,3.66,-0.874,0.415,-0.254,8.55,6.43,6.29,-2.27
2012-02-12/15:43:57,2012-02-12/16:38:45,54.8,161000,-0.171,-353,16,5.43,-0.943,0.221,-0.25,8.56,7.04,6.04,-2.65
2012-02-13/06:29:00,2012-02-13/08:18:21,109.35,1070000,-0.0769,-353,13.5,-50.9,0.341,0.726,-0.597,11.3,5.39,7.58,-3.83
2012-02-13/09:34:00,2012-02-13/11:00:51,86.85,531000,0.269,-390,15.5,-37.2,0.916,-0.349,-0.197,9.56,9.89,8.52,-1.32
2012-02-13/19:22:45,2012-02-13/20:28:39,65.9,465000,-0.201,-367,9.81,-7.45,0.792,0.569,0.221,18.1,4.29,5.88,0.985
2012-02-13/22:42:48,2012-02-13/23:28:24,45.6,471000,0.443,-381,22.6,6.08,0.221,-0.937,-0.272,17.5,3.78,4.03,-0.877
2012-02-14/00:59:45,2012-02-14/01:34:18,34.55,463000,0.107,-373,19.2,1.28,0.0367,0.953,-0.302,11.7,3.49,6.18,-1.74
2012-02-14/02:43:24,2012-02-14/03:33:24,50,499000,0.382,-379,28.9,8.97,0.224,-0.975,0.00251,5.71,6.53,6.67,0.00192
2012-02-14/05:46:45,2012-02-14/06:52:39,65.9,426000,0.312,-381,25.4,-15.8,0.845,-0.479,-0.237,7.22,6.41,5.77,-1.7
2012-02-14/08:55:42,2012-02-14/09:25:48,30.1,322000,0.324,-412,13,5.48,0.703,0.682,0.2,11.2,10.4,7.14,1.49
2012-02-14/12:40:21,2012-02-14/14:03:18,82.95,181000,0.35,-403,1.11,10.1,0.975,-0.112,-0.194,9.26,7.93,7.09,-3.16
2012-02-15/11:48:42,2012-02-15/12:54:36,65.9,731000,0.685,-396,50.7,19.4,0.31,-0.741,-0.596,5.5,2.67,8.76,-5.41
2012-02-15/15:18:42,2012-02-15/16:21:36,62.9,704000,0.29,-387,12.5,-5.8,0.179,-0.939,-0.295,6.24,2.19,8.91,-2.5
2012-02-15/16:22:09,2012-02-15/16:58:21,36.2,498000,0.333,-389,15.6,-8.44,0.0324,-0.83,-0.557,7.55,2.27,8.5,-4.45
2012-02-15/17:11:57,2012-02-15/17:59:39,47.7,533000,0.387,-396,18.7,-7.12,-0.00221,-0.999,-0.0356,7.58,4.92,8.06,-0.152
2012-02-15/20:12:03,2012-02-16/00:22:36,250.55,3540000,0.269,-394,10.9,0.173,0.337,-0.931,0.141,5.05,5.65,9.16,1.08
2012-02-16/07:21:24,2012-02-16/08:04:54,43.5,199000,0.616,-394,1.37,-9.45,-0.936,0.193,0.295,7.63,7.08,6.17,-1.51
2012-02-16/08:05:24,2012-02-16/08:46:57,41.55,465000,0.661,-393,4.52,-11.5,-0.184,0.6,0.779,7.93,7.27,6.24,1.52
2012-02-16/09:58:42,2012-02-16/10:56:06,57.4,634000,0.707,-398,12.3,-18,-0.179,0.932,0.316,6.9,6.49,6.58,1.95
2012-02-17/01:12:03,2012-02-17/02:51:48,99.75,483000,0.61,-376,11.1,8.94,0.9,-0.436,-0.00236,5.44,2,4.35,-0.012
2012-02-18/06:35:45,2012-02-18/07:21:21,45.6,181000,0.553,-329,8.61,1.84,0.943,-0.334,0.00416,8.65,3.58,5.07,0.0486
2012-02-18/08:09:54,2012-02-18/09:49:39,99.75,802000,0.59,-329,17.8,5.43,0.312,-0.923,0.225,9.06,3.15,5.16,0.897
2012-02-18/11:13:18,2012-02-18/15:12:36,239.3,2660000,0.268,-315,20.9,6.23,-0.0991,-0.708,0.7,7.84,3.09,6.02,4
2012-02-18/15:44:09,2012-02-18/16:18:42,34.55,182000,0.105,-344,20.4,2.25,0.804,0.0313,0.594,11.5,6.56,7.17,5.38
2012-02-18/21:05:12,2012-02-18/21:41:24,36.2,474000,-0.00269,-363,-21.8,-37.5,0.496,-0.831,-0.253,15.8,8.23,8.77,-1.91
2012-02-18/22:52:18,2012-02-18/23:32:00,39.7,508000,0.56,-368,-18.6,-14.7,0.39,-0.281,-0.877,21.7,4.32,9,-7.42
2012-02-19/03:06:48,2012-02-19/03:39:48,33,420000,0.00485,-408,62.3,-46.9,-0.441,-0.595,-0.671,6.54,23.5,11.6,-3.89
2012-02-20/19:48:33,2012-02-20/20:40:54,52.35,159000,0.592,-536,22.9,5.38,0.966,-0.257,0.00921,2.6,8.73,4.1,-0.0253
2012-02-20/23:53:06,2012-02-21/00:34:39,41.55,700000,0.438,-520,16,1.78,0.254,-0.67,-0.698,2.39,9.1,4.23,-2.76
2012-02-21/02:17:30,2012-02-21/03:01:00,43.5,181000,0.522,-515,20.6,-0.24,0.96,-0.259,-0.103,2.58,9.13,3.87,-0.506
2012-02-21/03:42:06,2012-02-21/04:39:30,57.4,239000,0.358,-506,20.4,-5.21,0.945,0.172,-0.279,2.6,8.61,4.21,-1.95
2012-02-21/12:32:15,2012-02-21/13:05:15,33,187000,0.317,-473,22,-9.93,0.895,-0.275,0.351,2.67,7.92,2.98,1.03
2012-02-21/15:21:03,2012-02-21/16:33:18,72.25,795000,0.118,-445,12.7,-7.52,0.41,-0.831,0.375,2.77,7.09,2.92,0.902
2012-02-21/19:02:45,2012-02-21/22:12:48,190.05,930000,-0.453,-398,-10.1,-2.22,0.859,-0.473,-0.197,3.58,3.15,3.18,-0.742
2012-02-22/03:28:42,2012-02-22/04:16:24,47.7,500000,-0.0751,-412,-29.3,5.75,0.539,-0.837,0.0939,15.2,4.53,5.72,0.482
2012-02-22/05:54:45,2012-02-22/06:29:18,34.55,564000,-0.0898,-434,-35.1,3.43,0.0947,-0.939,0.33,16.1,6.99,8.28,2.19
2012-02-22/07:28:51,2012-02-22/08:10:24,41.55,221000,0.036,-416,-23,20.8,0.932,-0.115,0.343,5,28.4,9.98,6.33
2012-02-22/08:48:30,2012-02-22/09:40:51,52.35,471000,0.0403,-537,58.7,39.3,-0.769,0.638,0.0344,6.67,27.4,8.55,0.149
2012-02-22/10:07:12,2012-02-22/13:45:27,218.25,395000,-0.115,-552,49.6,50.2,-0.97,0.233,0.0682,5.41,23.5,8.08,0.258
2012-02-22/15:15:45,2012-02-22/16:01:21,45.6,781000,-0.575,-591,79.5,89,-0.0742,0.737,0.672,3.96,24.9,7.54,3.69
2012-02-23/04:26:48,2012-02-23/05:14:30,47.7,378000,-0.208,-479,20.5,9.11,0.815,0.447,0.368,2.45,11.1,2.22,0.734
2012-02-23/07:42:54,2012-02-23/08:26:24,43.5,75900,-0.384,-477,16.9,13.2,-0.993,-0.117,0.00778,2.33,8.7,3.17,-0.00631
2012-02-23/08:28:27,2012-02-23/09:28:33,60.1,694000,-0.347,-481,18.3,6.96,-0.79,-0.385,-0.476,2.9,8.69,3.2,-0.849
2012-02-23/16:31:00,2012-02-23/17:36:54,65.9,1060000,-0.262,-440,16.8,-9.85,-0.377,0.659,-0.651,3.02,7.83,4.18,-1.6
2012-02-23/19:46:27,2012-02-23/20:46:33,60.1,803000,-0.403,-444,22.1,-12.1,-0.175,0.381,-0.908,4.38,6.59,6.05,-3.66
2012-02-23/22:57:15,2012-02-24/00:12:54,75.65,662000,0.0724,-425,26.8,-2.15,-0.536,0.819,-0.206,4.62,8.97,4.77,-0.441
2012-02-24/02:55:09,2012-02-24/05:00:42,125.55,892000,-0.267,-460,35.9,-25.7,-0.802,0.502,0.323,3.64,11.4,5.19,0.425
2012-02-24/05:19:36,2012-02-24/07:04:03,104.45,890000,-0.254,-456,34,-25.3,-0.662,0.742,-0.111,3.73,10.4,5.54,-0.567
2012-02-24/15:22:42,2012-02-24/16:04:15,41.55,104000,-0.366,-421,20.8,-20.4,-0.977,0.188,0.103,4.57,10.6,5.08,0.0539
2012-02-24/23:14:45,2012-02-25/01:26:15,131.5,1050000,-0.461,-418,14.3,-3.15,-0.577,0.805,0.138,4.7,7.01,5.95,0.648
2012-02-25/04:33:51,2012-02-25/05:56:48,82.95,123000,-0.5,-429,12.8,-10.7,-0.988,0.0954,-0.121,4.39,6.95,6.09,-1.61
2012-02-25/18:31:39,2012-02-25/20:02:36,90.95,1210000,-0.571,-452,43.1,-18.6,0.169,0.847,0.504,5.05,11.5,4.85,2.04
2012-02-25/20:05:42,2012-02-25/20:47:15,41.55,523000,-0.501,-447,43,-18.3,-0.0271,0.771,-0.636,4.82,11,4.93,-2.62
2012-02-26/00:19:12,2012-02-26/00:58:54,39.7,220000,-0.569,-444,38.4,-14,-0.888,-0.444,0.121,4.82,10.1,4.21,0.464
2012-02-26/01:09:09,2012-02-26/01:54:45,45.6,243000,-0.489,-444,35.6,-14.5,-0.925,-0.345,0.158,4.98,9.62,4.27,0.73
2012-02-26/08:33:45,2012-02-26/09:19:21,45.6,127000,-0.308,-431,30.1,-10.9,-0.965,0.00138,-0.263,3.87,8.15,4.14,-0.865
2012-02-26/12:13:03,2012-02-26/12:54:36,41.55,488000,-0.414,-436,28.7,-12.7,-0.604,0.554,0.573,3.97,7.99,3.71,1.89
2012-02-27/01:58:27,2012-02-27/03:14:06,75.65,709000,-0.157,-465,-54.9,-19.8,-0.886,0.356,0.298,11.4,22.2,7.46,2.87
2012-02-27/04:06:33,2012-02-27/04:56:33,50,727000,0.455,-430,-61.1,-31.2,-0.673,0.74,-0.0128,14.3,16.9,5.45,-0.0844
2012-02-27/13:03:00,2012-02-27/14:22:12,79.2,641000,0.501,-491,17.2,-23.1,0.726,-0.538,-0.429,12.2,10.4,7.84,-4.34
2012-02-28/05:12:12,2012-02-28/10:13:27,301.25,1840000,-0.00867,-425,29.3,40.1,-0.744,0.639,0.194,8.07,7.16,12.2,1.85
2012-02-28/13:23:30,2012-02-28/14:18:18,54.8,546000,0.178,-416,-6.91,-2.39,-0.465,0.66,0.59,3.84,4.75,11.6,7.21
2012-02-28/14:21:54,2012-02-28/14:56:27,34.55,186000,0.261,-436,35.4,-1.32,-0.906,0.35,0.237,10.4,6.25,8.84,4.47
2012-02-28/19:50:51,2012-02-28/21:03:06,72.25,1270000,0.348,-461,50.7,-21.5,-0.0545,-0.764,0.642,5.38,13.8,8.08,4.2
2012-02-29/04:45:18,2012-02-29/05:21:30,36.2,294000,0.425,-437,25.5,-13.5,-0.548,-0.566,0.616,5.45,4.91,6.7,3.01
2012-02-29/07:08:39,2012-02-29/08:43:54,95.25,988000,0.75,-438,20.4,-21.1,-0.703,0.122,0.701,4.75,3.91,5.89,3.08
2012-02-29/23:43:39,2012-03-01/02:53:42,190.05,2170000,-0.805,-472,54.2,45.7,-0.461,0.579,0.672,5.93,10.5,8.33,4.55
2012-03-01/06:24:42,2012-03-01/07:40:21,75.65,407000,0.121,-446,32.3,10,-0.918,-0.254,0.304,12.4,5.1,6.4,1.27
2012-03-01/17:23:00,2012-03-01/17:54:30,31.5,303000,0.561,-508,44.7,22.1,0.694,-0.292,-0.658,3.96,16,5.3,-3.78
2012-03-01/18:13:09,2012-03-01/18:43:15,30.1,170000,0.579,-510,47.1,21.1,0.918,-0.104,-0.382,4.24,16.1,5,-0.992
2012-03-02/10:15:51,2012-03-02/10:59:21,43.5,364000,0.64,-457,44.8,11.5,0.563,-0.811,-0.157,3.08,10.1,4.82,-0.64
2012-03-02/11:49:48,2012-03-02/12:49:54,60.1,701000,0.673,-450,41,9.43,0.0717,-0.936,-0.344,2.84,9.8,4.83,-1.54
2012-03-02/13:01:12,2012-03-02/14:01:18,60.1,504000,0.74,-448,44.7,8.16,0.741,-0.667,-0.0783,2.9,9.09,4.96,-0.357
2012-03-02/17:18:45,2012-03-02/18:31:00,72.25,766000,0.294,-441,19.1,12.8,-0.231,-0.681,0.695,4.25,6.68,4.49,2.04
2012-03-02/20:14:45,2012-03-02/22:52:51,158.1,2120000,0.234,-435,13.6,2.07,0.524,-0.803,0.284,4.06,5.71,6.1,1.75
2012-03-02/23:18:21,2012-03-03/07:15:48,477.45,4270000,0.357,-422,17.6,3.89,0.605,-0.725,-0.329,3.48,4.77,6.19,-2.25
2012-03-03/10:10:48,2012-03-03/11:10:54,60.1,288000,0.463,-412,36.1,16.6,0.765,-0.602,-0.229,3.39,5.02,6.13,-1.45
2012-03-03/11:34:03,2012-03-03/14:27:24,173.35,1860000,0.431,-409,26.3,15.4,0.538,-0.604,-0.588,3.51,4.13,6.27,-3.55
2012-03-03/14:36:30,2012-03-03/15:28:51,52.35,585000,0.487,-405,26.7,17,0.359,-0.915,0.183,3.58,4.38,5.86,0.737
2012-03-03/20:23:18,2012-03-03/21:42:30,79.2,833000,0.453,-396,29,19.2,0.0753,-0.863,-0.499,3.05,3.69,6.99,-3.36
2012-03-03/22:20:54,2012-03-04/00:59:00,158.1,1930000,0.379,-386,22.6,18,0.0734,-0.743,-0.665,3.21,3.77,7.08,-4.44
2012-03-04/07:18:36,2012-03-04/07:58:18,39.7,459000,0.59,-409,23.3,10.8,0.154,-0.984,0.0875,6.54,6.9,4.6,0.137
2012-03-04/08:35:15,2012-03-04/09:44:15,69,524000,0.258,-398,10.6,8.23,0.574,-0.617,-0.538,6.04,7.08,4.9,-2.44
2012-03-04/10:31:33,2012-03-04/11:21:33,50,572000,0.192,-399,13.8,20.1,0.396,-0.352,0.848,6.55,7.73,4.49,2.9
2012-03-04/12:49:51,2012-03-04/13:29:33,39.7,409000,0.278,-394,13.6,15.7,-0.615,-0.753,-0.236,5.18,8.09,4.97,-1.27
2012-03-04/14:01:51,2012-03-04/16:19:33,137.7,2000000,0.313,-394,7.53,17.1,-0.0993,-0.757,-0.646,4.59,7.86,5.41,-2.74
2012-03-04/17:57:45,2012-03-04/18:30:45,33,225000,0.453,-398,7.12,12.2,0.67,-0.47,-0.575,4.47,8.74,4.18,-2.29
2012-03-04/18:56:48,2012-03-04/20:09:03,72.25,1120000,0.48,-406,3.1,9.21,0.223,-0.708,-0.671,4.04,7.46,4.2,-2.65
2012-03-05/01:35:54,2012-03-05/06:10:39,274.75,1160000,0.698,-405,18,-0.882,0.945,0.257,0.205,3.91,6.01,4.36,0.0788
2012-03-05/09:35:09,2012-03-05/12:06:06,150.95,627000,0.541,-384,25.8,-2.28,0.878,-0.447,-0.171,4.65,5.66,4.99,-1.05
2012-03-05/16:56:18,2012-03-05/18:15:30,79.2,437000,0.51,-403,38.7,-4.07,0.861,-0.48,0.169,4.69,5.94,6.55,1.19
2012-03-05/20:22:54,2012-03-05/21:53:51,90.95,778000,0.446,-400,41.7,-12.5,0.599,-0.715,-0.361,6.03,5.77,7.05,-2.92
2012-03-06/00:38:03,2012-03-06/01:14:15,36.2,368000,0.618,-401,49.7,-20.1,0.021,-0.973,0.231,4.77,5.02,7.89,1.71
2012-03-06/02:23:30,2012-03-06/04:47:42,144.2,1710000,0.45,-399,37.5,-15.4,0.447,-0.889,0.0993,5.36,4.27,9.4,0.785
2012-03-06/08:12:48,2012-03-06/13:28:15,315.45,3230000,0.178,-389,29.5,-10.4,-0.441,-0.856,0.269,4.91,2.84,10.6,2.76
2012-03-06/17:36:12,2012-03-06/18:10:45,34.55,66500,-0.0369,-381,32.3,-31.9,0.977,-0.00984,0.211,6.66,20,4.04,-0.783
2012-03-06/19:59:57,2012-03-06/20:30:03,30.1,230000,-0.0939,-383,24.6,-16.7,0.775,-0.533,-0.34,4.99,22.3,3.84,-1.38
2012-03-07/04:46:57,2012-03-07/06:17:54,90.95,1010000,0.372,-438,-9.08,44.5,0.512,-0.7,-0.497,18,11.4,16.7,-7.83
2012-03-07/06:18:27,2012-03-07/06:51:27,33,213000,0.363,-436,-2.43,39.3,0.865,-0.349,-0.361,20.3,11.9,17.2,-7.2
2012-03-07/08:05:06,2012-03-07/09:24:18,79.2,799000,0.278,-421,-15.3,45,-0.145,-0.0872,-0.986,20.6,12.1,16.7,-11.5
2012-03-07/20:14:09,2012-03-07/20:44:15,30.1,12100,-0.235,-566,-0.154,17.5,-0.999,-0.0238,0.0314,6.79,34.6,8.74,0.144
2012-03-08/07:18:54,2012-03-08/07:51:54,33,111000,-0.276,-517,14.5,-37.3,-0.982,0.133,0.134,5.63,28.2,6.44,2.83
2012-03-09/05:41:30,2012-03-09/06:36:18,54.8,83700,0.00585,-73,-5.81,1.66,-0.468,0.0058,-0.884,1.28,4.38,17.2,-14.9
2012-03-09/14:49:00,2012-03-09/15:25:12,36.2,70400,-2.19E-05,-73,-14.8,-0.12,-0.716,0.596,-0.364,1.15,4.4,9.75,-3.37
2012-03-09/20:22:42,2012-03-09/21:15:03,52.35,71900,0.00885,-70,-23.1,-0.0325,-0.582,0.797,-0.164,1.05,4.36,7.45,-1.17
2012-03-09/22:14:54,2012-03-09/23:34:06,79.2,184000,-0.0746,-75,-16.3,-5.52,-0.187,0.79,-0.584,1.04,4.36,6.44,-3.53
2012-03-10/03:22:24,2012-03-10/03:58:36,36.2,62400,-0.0898,-77,19.5,-9.7,-0.652,-0.0168,-0.758,1.04,4.34,6.42,-4.9
2012-03-10/04:17:33,2012-03-10/06:48:30,150.95,383000,-0.23,-92,18.3,-13.2,-0.461,0.475,-0.75,1.05,4.34,5.54,-2.69
2012-03-10/11:35:39,2012-03-10/12:11:51,36.2,97700,-0.00834,-74,-7.71,-1.05,-0.197,0.618,-0.761,1.09,4.29,3.9,-2.72
2012-03-11/18:58:24,2012-03-11/19:38:06,39.7,414000,0.106,-452,50.4,-60.5,-0.49,-0.463,-0.739,2.87,21.2,5.56,-3.54
2012-03-12/01:09:00,2012-03-12/01:43:33,34.55,116000,0.00821,-427,18.8,-55.5,-0.913,0.292,-0.284,1.96,21,6.09,-2.12
2012-03-12/03:34:33,2012-03-12/05:34:27,119.9,1220000,-0.202,-433,23.6,-21,-0.535,0.47,0.702,1.38,21.4,8.1,4.74
2012-03-12/06:28:51,2012-03-12/07:37:51,69,823000,0.148,-408,13.1,-15.9,0.199,0.611,-0.766,1.23,28.4,8.01,-5.59
2012-03-12/07:40:09,2012-03-12/08:19:51,39.7,66600,-0.0938,-412,30.7,-12.8,-0.977,0.207,-0.0476,1.13,29.9,7.17,-0.505
2012-03-12/09:19:12,2012-03-12/09:53:45,34.55,391000,-0.0297,-513,-12.7,-86.6,-0.312,-0.051,-0.949,11.3,36,23.1,-15.4
2012-03-12/15:43:09,2012-03-12/16:14:39,31.5,404000,-0.226,-520,115,-53.9,0.515,-0.167,-0.841,1.04,90,11.2,-3.86
2012-03-12/17:32:15,2012-03-12/19:56:27,144.2,2150000,0.294,-742,64.3,134,0.682,0.583,-0.44,1.44,64.7,10,-3.41
2012-03-14/19:45:42,2012-03-15/01:47:54,362.2,3850000,0.602,-537,31.4,25,0.394,-0.889,-0.233,1.31,47.6,5.07,-1.04
2012-03-15/04:38:18,2012-03-15/05:44:12,65.9,506000,0.417,-512,-4.24,6.71,0.81,-0.573,-0.127,1.08,30.2,5.89,-0.813
2012-03-15/06:41:15,2012-03-15/07:11:21,30.1,245000,0.348,-526,8.91,6.53,0.911,-0.412,0.018,1.06,30.2,5.8,0.241
2012-03-15/16:36:45,2012-03-15/17:08:15,31.5,561000,0.522,-727,-3.73,4.08,-0.27,0.792,-0.548,2.17,37.5,15.9,-8.09
2012-03-15/21:01:48,2012-03-15/22:14:03,72.25,214000,0.265,-749,4.26,8.53,0.987,-0.155,-0.0364,1.07,28.2,8.21,0.0568
2012-03-16/06:48:57,2012-03-16/11:36:39,287.7,657000,0.354,-700,52.9,3.53,0.999,0.0269,-0.0217,1.05,21.4,8.85,0.469
2012-03-16/23:22:12,2012-03-16/23:52:18,30.1,325000,0.615,-703,54.9,33.7,0.664,-0.734,-0.143,1.1,27.2,5.29,-0.74
2012-03-17/13:00:27,2012-03-17/13:42:00,41.55,38800,0.373,-682,42.6,16.7,0.994,-0.089,-0.0693,1.01,29.5,4.28,0.645
2012-03-17/22:44:00,2012-03-17/23:18:33,34.55,586000,0.585,-682,101,39.1,0.329,-0.929,0.171,1,31.5,4.79,0.742
2012-03-18/09:55:18,2012-03-18/12:33:24,158.1,1490000,0.064,-567,42.5,7.95,0.839,0.438,-0.323,1.01,29.5,3.16,-0.229
2012-03-18/18:18:15,2012-03-18/19:10:36,52.35,614000,-0.249,-530,24.2,30.2,0.514,-0.765,-0.389,1.02,31,1.64,-0.616
2012-03-19/04:11:48,2012-03-19/04:51:30,39.7,475000,0.186,-519,32.8,3.5,-0.0647,-0.887,0.457,1.09,30.7,5.61,1.75
2012-03-19/08:42:36,2012-03-19/09:45:30,62.9,1030000,0.159,-543,25.3,13.6,0.326,-0.93,-0.172,1.14,32.9,4.37,-0.489
2012-03-19/11:04:36,2012-03-19/11:36:06,31.5,477000,0.317,-520,33.2,-23.4,0.113,-0.994,0.00228,1.11,33.1,3.38,0.0129
2012-03-19/23:21:12,2012-03-20/00:04:42,43.5,589000,0.104,-478,34.6,-67.7,0.0755,-0.988,-0.132,1.09,14.5,3.37,-0.363
2012-03-20/09:13:51,2012-03-20/10:19:45,65.9,110000,0.0345,-471,37.3,-19.4,0.999,0.00334,-0.0396,1.07,36.9,2.61,-0.189
2012-03-20/10:24:21,2012-03-20/10:55:51,31.5,240000,0.202,-477,37.2,-13.7,0.802,-0.557,0.216,1.07,37.3,2.48,0.296
2012-03-20/11:53:06,2012-03-20/12:38:42,45.6,381000,0.323,-461,36.4,-2.12,0.133,-0.919,0.372,1.06,31.7,2.57,0.685
2012-03-21/01:52:39,2012-03-21/02:58:33,65.9,741000,0.23,-432,23,12.4,0.385,-0.919,-0.0896,1.04,24.2,2.74,-0.139
2012-03-21/13:27:24,2012-03-21/14:03:36,36.2,568000,0.244,-409,39.9,6.52,0.178,-0.346,0.921,1.04,15.3,4.75,2.97
